school_id,school_name,street_address,city,state_code,zip_code,locale_code
191851001062,Maquoketa Community High School,600 Washington,Maquoketa,IA,52060,32
191854001067,Maquoketa Valley Senior High School,107 South St,Delhi,IA,52223,42
191863001072,Marcus-Meriden-Cleghorn  Jr/Sr High School,400 E Fenton St,Marcus,IA,51035,43
191869001075,Marion High School,675 S 15th St,Marion,IA,52302,22
191872001091,Marshalltown High School,1602 S 2nd Ave,Marshalltown,IA,50158,32
191875001097,Martensdale-St Marys Jr-Sr High School,390 Burlington,Martensdale,IA,50160,42
191878001107,Mason City High School,1700 4th St. SE,Mason City,IA,50401,33
191884001112,MOC-Floyd Valley High School,615 8th St SE,Orange City,IA,51041,32
191893001118,Mediapolis High School,725 N. Northfield,Mediapolis,IA,52637,43
191896001122,Melcher-Dallas High School,214 S Main,Melcher,IA,50163,42
191914001131,Mid-Prairie High School,1634 Highway 22 E,Wellman,IA,52356,42
191944001146,Missouri Valley High School,605 E Lincoln Highway,Missouri Valley,IA,51555,32
191959001150,Montezuma High School,504 N. 4th St.,Montezuma,IA,50171,43
191965001153,Monticello High School,850 East Oak Street,Monticello,IA,52310,41
191971001157,Moravia High School,505 N Trussell St,Moravia,IA,52571,42
191974001160,Mormon Trail Jr-Sr High School,502 E. Main St,Garden Grove,IA,50103,43
191980001164,Moulton-Udell High School,305 E 8th,Moulton,IA,52572,42
191986001167,Mount Ayr High School,1001 E Columbus St,Mount Ayr,IA,50854,43
191989001172,Mount Pleasant High School,2104 S. Grand Avenue,Mount Pleasant,IA,52641,33
192004001883,Mount Vernon High School,731 Palisades Rd SW,Mount Vernon,IA,52314,31
192010001181,Murray School Murray Jr/Sr High,216 Sherman,Murray,IA,50174,42
192013001193,Muscatine High School,2705 Cedar,Muscatine,IA,52761,32
192019001197,Nashua-Plainfield Junior-SeniorHigh School,612 Greeley St,Nashua,IA,50658,42
192025001202,Nevada High School,1001 15th St,Nevada,IA,50201,31
192034001206,New Hampton High School,710 W Main,New Hampton,IA,50659,41
192058001218,Newell-Fonda High School,205 Clark St,Newell,IA,50568,42
192061001226,Newton Senior High School,800 E 4th St So,Newton,IA,50208,32
192076001239,Central Springs High School,105 S East St,Manly,IA,50456,42
192082001243,North-Linn Senior High School,3033 Lynx Drive,Troy Mills,IA,52344,42
192085001245,North Mahaska Jr-Sr High School,2163 135th St,New Sharon,IA,50207,42
192091001248,North Polk High School,13930 NE 6th St,Alleman,IA,50007,41
192094001256,North Scott Senior High School,200 S 1st St,Eldridge,IA,52748,21
192100001258,North Tama High School,605 Walnut,Traer,IA,50675,42
192112001889,Northeast Hamilton High School,606 Illinois St,Blairsburg,IA,50034,42
192121001271,Northwood-Kensett Jr-Sr High School,704 7th Street North,Northwood,IA,50459,43
192124001275,Norwalk Senior High School,1201 North Ave,Norwalk,IA,50211,21
192163001288,Oelwein High School,315 8th Ave SE,Oelwein,IA,50662,32
192166001295,Ogden High School,732 W Division,Ogden,IA,50212,42
192181001299,Orient-Macksburg Senior High School,201 S. School Street,Orient,IA,50858,42
192184001302,Osage High School,820 Sawyer,Osage,IA,50461,33
192187001309,Oskaloosa High School,1816 N 3rd Extension,Oskaloosa,IA,52577,41
192211001322,Ottumwa High School,501 E 2nd,Ottumwa,IA,52501,33
192244001343,Pekin Community High School,1062 Birch Ave,Packwood,IA,52580,43
192247001350,Pella High School,212 E University St,Pella,IA,50219,32
192253001355,Perry High School,1200 18th Street,Perry,IA,50220,32
192311001364,Pleasant Valley High School,604 Belmont Road,Bettendorf,IA,52722,21
192316001369,Pleasantville High School,415 Jones St,Pleasantville,IA,50225,42
192319001373,Pocahontas Area Middle/ High School,205 2nd Ave NW,Pocahontas,IA,50574,43
192334001378,John R Mott High School,314 W Post,Postville,IA,52162,43
192400001397,Red Oak High School,2011 N 8th St,Red Oak,IA,51566,32
192412001407,Remsen-Union High School,511 Roosevelt St,Remsen,IA,51050,42
192487001423,Roland-Story High School,1009 Story St,Story City,IA,50248,31
192496001431,Rockford Junior-Senior Rockford Senior High,1460 210th Street?,Rockford,IA,50468,43
192505001967,Ruthven-Ayrshire High School,1505 Washington St,Ruthven,IA,51358,43
192520001442,St Ansgar High School,206 East 8th Street,St. Ansgar,IA,50472,42
192532001447,Saydel High School,5601 NE 7th St,Des Moines,IA,50313,21
192559001460,Sergeant Bluff-Luton Senior High School,708 Warrior Road,Sergeant Bluff,IA,51054,22
192562001465,Seymour High School,100 South Park,Seymour,IA,52590,43
192592001468,West Fork High School,453 N. 5th St.,Sheffield,IA,50475,42
192598001474,Sheldon High School,1700 East Fourth Street,Sheldon,IA,51201,33
192607001482,Shenandoah High School,1000 Mustang Dr,Shenandoah,IA,51601,32
192625001489,Sidney High School,2754 Knox Road,Sidney,IA,51652,42
192628001491,Sigourney Jr-Sr High Sch,907 E Pleasant Valley,Sigourney,IA,52591,43
192637001496,Sioux Center High School,550 9th St NE,Sioux Center,IA,51250,33
192640001504,East High School,5011 Mayhew Ave,Sioux City,IA,51106,13
192640001522,North High School,4200 Cheyenne,Sioux City,IA,51104,13
192640001533,West High School,2001 Casselman,Sioux City,IA,51103,13
192658001543,Solon High School,600 W. 5th Street,Solon,IA,52333,41
192664001549,South Hamilton Middle And High School,315 Division St,Jewell,IA,50130,42
192673001556,South Tama County High School,1715 Harding St,Tama,IA,52339,41
192679001565,South Winneshiek High School,203 W South St,Calmar,IA,52132,42
192682001572,Southeast Polk High School,7945 NE University Ave.,Pleasant Hill,IA,50327,41
192685001576,Southeast Warren Jr-Sr High School,16331 Tyler St,Liberty Center,IA,50145,42
192691001582,Spencer High School,800 E 3rd St,Spencer,IA,51301,33
192700001585,Spirit Lake High School,2701 Hill Ave,Spirit Lake,IA,51360,33
192727001592,Starmont High School,3202 40th St,Arlington,IA,50606,43
192739000847,St Lake/IA Cntrl/Buena Vista Early College HS,621 Tornado Dr,Storm Lake,IA,50588,33
192739001601,Storm Lake High School,621 Tornado Dr,Storm Lake,IA,50588,33
192750001607,West Central Valley High School,3299 White Pole Rd,Stuart,IA,50250,42
192760001610,Sumner-Fredericksburg HS,802 West Sixth Street,Sumner,IA,50674,42
192787001622,Tipton High School,400 E 6th St,Tipton,IA,52772,32
192796001627,Treynor High School,102 E Main St,Treynor,IA,51575,42
192799001632,Tri-Center High School,33980 310th St,Neola,IA,51559,42
192802001634,Tri-County High School,3003 Hwy 22,Thornburg,IA,50255,43
192811001640,Turkey Valley Jr-Sr High School,3219 St Hwy 24,Jackson Junction,IA,52171,43
192817001642,Twin Cedars Jr-Sr High School,2204 Highway G71,Bussey,IA,50044,42
192823001647,Underwood High School,629 North Street,Underwood,IA,51576,42
192868001659,Urbandale High School,7111 Aurora Avenue,Urbandale,IA,50322,21
192898001670,Van Buren Community High School,405 4th Street,Keosauqua,IA,52565,43
192931001681,Vinton-Shellsburg High School,210 W. 21st St.,Vinton,IA,52349,41
192949001684,WACO High School,706 N Pearl,Wayland,IA,52654,42
192958001687,East Sac County High School,801 Jackson,Lake View,IA,51450,43
192973001692,Wapello Senior High School,501 Buchanan St,Wapello,IA,52653,43
192976001700,Wapsie Valley High School,2535 Viking Ave,Fairbank,IA,50629,42
193024001704,Washington High School,1111 S. Ave. B,Washington,IA,52353,41
193048001714,East High School,214 High St,Waterloo,IA,50703,13
193048001738,West High School,425 E Ridgeway Ave,Waterloo,IA,50702,13
193051001744,Waukee Senior High School,555 SE University Avenue,Waukee,IA,50263,21
193054001749,Waverly-Shell Rock Senior High School,1405 4th Ave SW,Waverly,IA,50677,32
193056001755,Wayne Community Jr-Sr High School,102 N Dekalb Street,Corydon,IA,50060,43
193063001764,Webster City High School,1001 Lynx Avenue,Webster City,IA,50595,32
193072001770,West Bend-Mallard High School,300 3rd Ave SW,West Bend,IA,50597,43
193075001774,West Branch High School,900 W Main,West Branch,IA,52358,42
193078001776,West Burlington High School,408 W Van Weiss Blvd,West Burlington,IA,52655,33
193087001353,Northeast Iowa Charter High School,305 Pember,Maynard,IA,50655,42
193087001779,West Central Sr High School,305 Pember,Maynard,IA,50655,42
193090001786,West Delaware High School,605 New St,Manchester,IA,52057,32
193093001797,Valley High School,3650 Woodland Ave,West Des Moines,IA,50266,13
193099001805,West Liberty High School,310 West Maxson Ave.,West Liberty,IA,52776,32
193102001807,West Lyon High School,1787 182nd Street,Inwood,IA,51240,42
193108001812,West Marshall High School,3rd Street NW,State Center,IA,50247,42
193111001817,West Monona High School,1314 15th St,Onawa,IA,51040,41
193129001821,West Sioux High School,1300 Falcon Drive,Hawarden,IA,51023,43
193135001825,Cascade Junior-Senior High School,505 Johnson St NW,Cascade,IA,52033,42
193135001832,Western Dubuque High School,302 5th Ave SW,Epworth,IA,52045,42
193147001837,Westwood High School,1000 Rebel Way,Sloan,IA,51055,42
193168001845,Williamsburg Jr-Sr High School,810 W Walnut,Williamsburg,IA,52361,32
193180001850,Wilton Jr-Sr High School,1002 Cypress St,Wilton,IA,52778,32
193186001858,Winterset Senior High School,624 Husky Dr,Winterset,IA,50273,41
193192001862,Woodbine High School,501 Weare St,Woodbine,IA,51579,43
193195001865,Woodbury Central High School,408 South 4th Street,Moville,IA,51039,42
193201001868,Woodward-Granger High School,306 W 3rd St,Woodward,IA,50276,42
199901702060,PCM High School,400 East Highway 163,Monroe,IA,50170,42
200000100523,Southeast Saline High,5056 E. K-4 Highway,Gypsum,KS,67448,42
200000201649,Smoky Valley High,1 Viking Blvd,Lindsborg,KS,67456,33
200000300585,Wamego High,801 N Lincoln,Wamego,KS,66547,32
200000401708,Rock Creek Jr/Sr High School,9355 Flush Road,St George,KS,66535,42
200000600976,Hiawatha Sr High,600 Red Hawk Drive,Hiawatha,KS,66434,32
200000700156,Smith Center Jr Sr High,300 Roger Barta Way,Smith Center,KS,66967,43
200001200095,Hanover High,209 E North,Hanover,KS,66945,43
200001200097,Linn High,300 Parkview,Linn,KS,66953,43
200001300415,Winona High,5th & Wilson,Winona,KS,67764,43
200001600762,Marysville Jr/Sr High,1111 Walnut,Marysville,KS,66508,33
200001701219,Scott City High,712 Main,Scott City,KS,67871,33
200002000498,Western Plains High,100 School St.,Ransom,KS,67572,43
200002300580,Rawlins County Jr/Sr High School,100 N 8th Street,Atwood,KS,67730,43
200002501855,Lansing Correctional Facility,301 E Kansas Ave,Lansing,KS,66043,31
200002801828,Washington County High School,115 North D. Street,Washington,KS,66968,43
200002901837,Rock Hills Jr/Sr High School,710 E. Madison,Mankato,KS,66956,43
200034601922,THUNDER RIDGE HIGH SCHOOL,209 EAST ASH,KENSINGTON,KS,66951,43
200034801941,Doniphan West High School,402 E Main,Highland,KS,66035,42
200034902022,Wilson Junior/Senior High School,3005 Ave. D,Wilson,KS,67490,43
200034902043,Central Plains High School - Claflin,700 Albro,Claflin,KS,67525,43
200035001991,Wetmore High,321 6th Street,Wetmore,KS,66550,43
200035001996,Sabetha High School,1011 Bluejay Blvd,Sabetha,KS,66534,41
200035102032,Riverside High School,705 Jessie,Wathena,KS,66090,23
200035102051,Aim High School,1409 Vermont,Elwood,KS,66024,23
200035201984,Westside School,1301 Kansas Hwy 264,Larned,KS,67550,33
200035302050,Nemaha Central High School,214 N. 11th,Seneca,KS,66538,43
200318001063,Abilene High School,1300 N Cedar,Abilene,KS,67410,32
200320001073,Washburn Rural High,5900 SW 61st,Topeka,KS,66619,41
200321000211,Northern Heights,1208 Road 345,Allen,KS,66833,43
200324000620,Wabaunsee Sr High,912 Missouri,Alma,KS,66401,42
200327000062,Northern Valley High,512 W Bryant,Almena,KS,67622,42
200330001495,Labette County High School,601 S High School Street,Altamont,KS,67330,42
200336000860,Andover High,1744 N Andover Rd,Andover,KS,67002,21
200336001567,Andover Central High School,603 E. Central,Andover,KS,67002,21
200339000749,Chaparral High Anthony,467 North State Road 14,Anthony,KS,67003,43
200345001241,Arkansas City High,1200 W Radio Lane,Arkansas City,KS,67005,32
200348000184,North East High,1003 E South Street,Arma,KS,66712,42
200351000086,Ashland High,311 J.E. Humphreys St.,Ashland,KS,67831,43
200354000956,Atchison High  School,1500 W. Riley St,Atchison,KS,66002,32
200357001514,Attica High,718 N Main,Attica,KS,67009,43
200363000919,Augusta Sr High,2020 Ohio,Augusta,KS,67010,31
200372000704,Baldwin High School,415 Eisenhower,Baldwin City,KS,66006,31
200378001186,Basehor-Linwood High School,2108 North 155 Street,Basehor,KS,66007,31
200381001508,Baxter Springs High,100 N Military,Baxter Springs,KS,66713,31
200387000410,Beloit Jr-Sr High,1711 N Walnut,Beloit,KS,67420,41
200390000737,Belle Plaine High,822 N Merchant,Belle Plaine,KS,67013,42
200396000165,Bennington High,301 N. Putnam,Bennington,KS,67422,43
200396000167,Tescott High,305 N. Minnesota,Tescott,KS,67484,43
200402000923,Otis-Bison Junior/Senior High School,301 Eagle St.,Otis,KS,67565,43
200405000031,Bonner Springs High,100 McDanield,Bonner Springs,KS,66012,21
200408000570,Brewster High,127 Kansas Avenue,Brewster,KS,67732,43
200414001191,Bucklin High,422 S Main,Bucklin,KS,67834,43
200420000565,Buhler High,611 N Main,Buhler,KS,67522,42
200423001200,Central Jr-Sr High,700 Main,Burden,KS,67019,43
200429000178,Burlington High,830 Cross St,Burlington,KS,66839,33
200441001065,Caney Valley High,601 E. Bullpup Blvd,Caney,KS,67333,43
200441001961,Caney Valley Charter Academy,601 E. Bullpups Blvd,Caney,KS,67333,43
200444001002,Canton-Galva Jr./Sr. High,506 S. Kansas,Canton,KS,67428,43
200447000406,Lakeside High School at Downs,1306 N Morgan,Downs,KS,67437,43
200456000831,Centralia High,507 John Riggins Ave,Centralia,KS,66415,43
200456000833,Frankfort High,604 N Kansas,Frankfort,KS,66427,43
200459000973,Chanute High,1501 West 36th Street,Chanute,KS,66720,41
200462001249,Chapman High,400 W 4th,Chapman,KS,67431,42
200465000913,Chase High,308 East C Avenue,Chase,KS,67524,42
200467000395,Cheney High,800 N Marshall,Cheney,KS,67025,42
200471000188,Southeast High,126 W 400 Hwy,Cherokee,KS,66724,42
200474001125,Cherryvale Sr / Middle School,700 S Carson,Cherryvale,KS,67335,42
200477001928,St. Paul High School,318 First Street,St. Paul,KS,66771,43
200479000482,Cheylin Jr/Sr High,605 Bird Ave.,Bird City,KS,67731,43
200480000010,Cimarron High,400 N 5th,Cimarron,KS,67835,43
200483001936,Jackson Heights High School and Middle School,12719 266th Road,Holton,KS,66436,42
200489000824,Clay Center Community High,1630 Ninth St,Clay Center,KS,67432,32
200489000829,Wakefield High,502 Third,Wakefield,KS,67487,42
200492000378,Clearwater High,1201 E. Ross,Clearwater,KS,67026,42
200495000102,Clifton-Clyde Sr High,"616 North High St., Suite 1",Clyde,KS,66938,43
200498001112,Field Kindley High,1110 W 8th,Coffeyville,KS,67337,33
200501000573,Colby Senior High,1890 S Franklin Ave,Colby,KS,67701,33
200504000491,South Central High School,600 E. Garfield,Coldwater,KS,67029,43
200507001343,Columbus High,124 S High School Avenue,Columbus,KS,66725,32
200510000644,Concordia Jr-Sr High,436 W 10th,Concordia,KS,66901,33
200513000735,Conway Springs High School,607 W. St. Louis,Conway Springs,KS,67031,42
200525002024,Chase County Junior Senior High School,600 Main Street,Cottonwood Falls,KS,66845,43
200528000988,Council Grove High,129 Hockaday St.,Council Grove,KS,66846,43
200531001021,Pike Valley High,100  School Street,Scandia,KS,66966,43
200537000635,Cunningham High,100 W 4th,Cunningham,KS,67035,43
200540000075,Deerfield High,803 Beech Street,Deerfield,KS,67838,43
200546000361,Derby High School,920 N Rock Road,Derby,KS,67037,21
200549000127,De Soto  High  School,35000 W 91st Street,De Soto,KS,66018,41
200549001723,Mill Valley High School,5900 Monticello Road,Shawnee,KS,66226,21
200555001296,Dighton High,200 S Wichita,Dighton,KS,67839,43
200558001095,Dodge City High School,2201 Ross Blvd.,Dodge City,KS,67801,41
200561000895,Douglass High,910 E First,Douglass,KS,67039,42
200564001131,Pleasant Ridge High,32500 Easton Road,Easton,KS,66020,42
200570001957,Atchison County Community JR/SR High,908 Tiger Road,Effingham,KS,66023,43
200573001333,El Dorado High,401 McCollum Road,El Dorado,KS,67042,32
200576000436,Elk Valley High School,701 S Delaware,Longton,KS,67352,43
200579000081,Elkhart High,150 Wildcat Ave,Elkhart,KS,67950,43
200580000527,Ell-Saline Middle/High School,414 E Anderson,Brookville,KS,67425,43
200582000733,Ellinwood High,210 E 2nd,Ellinwood,KS,67526,42
200585000868,Ellis High,1706 S Monroe,Ellis,KS,67637,43
200587000611,Ellsworth High,211 W 11th,Ellsworth,KS,67439,33
200594000226,Emporia High,3302 West 18th,Emporia,KS,66801,33
200600002046,Erie High School,1400 N. Main St,Erie,KS,66733,43
200606000626,Mission Valley Junior and Senior High School,12913 Mission Valley Rd. Ste A,Eskridge,KS,66423,42
200609000542,Eudora High  School,2203 Church,Eudora,KS,66025,31
200612000873,Eureka Jr/Sr High,815 N. Jefferson,Eureka,KS,67045,41
200618000149,Fort Scott Sr High,1005 S Main,Fort Scott,KS,66701,33
200621000104,Fowler High,100 W 8th Ave,Fowler,KS,67844,43
200624000042,Frederic Remington High,8850 NW Meadowlark  Rd,Whitewater,KS,67154,42
200627001304,Fredonia Sr High,916 Robinson,Fredonia,KS,66736,42
200630001912,Frontenac Sr. High School,201 S. Crawford,Frontenac,KS,66763,32
200636001387,Galena High,602 East 8th Street,Galena,KS,66739,31
200639001175,Garden City High School,2720 Buffalo Way BLVD,Garden City,KS,67846,33
200642000122,Gardner Edgerton High,425 N. Waverly Road,Gardner,KS,66030,21
200645000206,Anderson County Jr/Sr High School,1100 W. Highway 31,Garnett,KS,66032,41
200648000193,Girard High,415 North Summit,Girard,KS,66743,32
200651000648,Glasco High,100 Haynes & Buffalo St,Glasco,KS,67445,43
200651000650,Miltonvale High,619 Tootle,Miltonvale,KS,67466,43
200654000381,Goddard High,2500 S 199 St West,Goddard,KS,67052,41
200654002052,Eisenhower High School,1230 S 167th St. W.,Goddard,KS,67052,11
200658000717,Goodland High,1311 Main,Goodland,KS,67735,33
200663001891,Wheatland High School,2920 K 23,Grainfield,KS,67737,43
200666001036,Great Bend High School,2027 Morton,Great Bend,KS,67530,33
200672001010,Kiowa County High School,720 S. Main,Greensburg,KS,67054,43
200684001080,Halstead High,521 West 6th Street,Halstead,KS,67056,42
200687000878,Hamilton High,2596 W Road,Hamilton,KS,66853,43
200693000215,Hartford High/Neosho Rapids Jr. High,100 Commercial St,Hartford,KS,66854,43
200693000219,Olpe Jr./Sr. High School,220 W Listercheid St,Olpe,KS,66865,42
200696000560,Haven High,400 E 5th,Haven,KS,67543,42
200702001322,Hays High,2300 E 13th,Hays,KS,67601,33
200705000362,Campus High Haysville,2100 W 55th St South,Wichita,KS,67217,21
200708001226,Healy High,5006 N Dodge Rd,Healy,KS,67850,43
200711001309,Herington High,1401 North D,Herington,KS,67449,43
200717001194,Hesston High,200 N Ridge Road,Hesston,KS,67062,32
200726001954,Hill City Junior-Senior High,#1 Ringneck Drive,Hill City,KS,67642,43
200732001047,Hoisington High,218 East 7th,Hoisington,KS,67544,33
200735000757,Holcomb High,600 N Jones,Holcomb,KS,67851,42
200738000657,Holton High,901 New York,Holton,KS,66436,32
200744001288,Hope High,200 Poplar St,Hope,KS,67451,43
200744001290,White City High,414 E Goodnow,White City,KS,66872,42
200747001042,Horton High,1120 First Ave East,Horton,KS,66439,43
200753000966,Hoxie High,1625 Queen Ave,Hoxie,KS,67740,43
200756000057,Hugoton High,215 W 11th,Hugoton,KS,67951,33
200756001965,Hugoton Learning Academy,529 S. Main,Hugoton,KS,67951,33
200759000247,Humboldt High School,1020 New York St.,Humboldt,KS,66748,42
200762000544,Hutchinson High School,810 East 13th,Hutchinson,KS,67501,32
200771001128,Inman Jr/Sr High School,404 S Main,Inman,KS,67546,42
200774000244,Iola Sr High,300 E Jackson,Iola,KS,66749,33
200775000696,Jayhawk-Linn High,14675 Ks Hwy 52,Mound City,KS,66056,43
200780000108,Hodgeman County High,510 Niederacher,Jetmore,KS,67854,43
200786001145,Stanton County Jr./Sr. High School,200 W Weaver Street,Johnson,KS,67855,43
200789001267,Junction City Sr High,900 N Eisenhower,Junction City,KS,66441,31
200795001419,Sumner Academy of Arts & Science,1610 N 8th Street,Kansas City,KS,66101,12
200795001420,Wyandotte High,2501 Minneosta Avenue,Kansas City,KS,66102,12
200795001423,J C Harmon High,2400 Steele Rd,Kansas City,KS,66106,12
200795001425,F L Schlagle High,2214 N 59th St,Kansas City,KS,66104,12
200795001433,Washington High,7340 Leavenworth Road,Kansas City,KS,66109,12
200797000590,Rossville Jr.-Sr. High School,800 Main,Rossville,KS,66533,42
200797000592,St. Marys Junior Senior High,601 E Lasley,St Marys,KS,66536,32
200804001275,Crest High,603 E. Broad,Colony,KS,66015,42
200807000629,Kingman High,260 West Kansas Avenue,Kingman,KS,67068,41
200807000632,Norwich High,209 Parkway,Norwich,KS,67118,42
200810001944,Kinsley Jr/Sr High School,716 Colony,Kinsley,KS,67547,43
200813001966,South Barber 7-12,1220 N. 8th Street,Kiowa,KS,67070,43
200822000890,La Crosse High,400 Washington,La Crosse,KS,67548,43
200825000755,Prairie View High,13731 KS Hwy 152,LaCygne,KS,66040,43
200828000073,Lakin High,407 N Campbell,Lakin,KS,67860,43
200834001230,Lansing High 9-12,220 Lion Lane,Lansing,KS,66043,31
200837001355,Larned Sr High,815  Corse,Larned,KS,67550,33
200840001189,Lawrence Free State High,4700 Overland Drive,Lawrence,KS,66049,13
200840001378,Lawrence High,1901 Louisiana St,Lawrence,KS,66046,13
200843001157,Leavenworth Sr High,2012 10th Ave,Leavenworth,KS,66048,31
200855000038,Bluestem Jr/Sr High,500 Bluestem Drive,Leon,KS,67074,42
200861001952,Wichita County Junior-Senior High School,800 West Braodway,Leoti,KS,67861,43
200867000180,Southern Coffey County High School,1010 N Main,LeRoy,KS,66857,42
200873001286,Liberal Sr High,1611 W 2nd,Liberal,KS,67901,33
200879000487,Lincoln Jr/Sr High,701 East North,Lincoln,KS,67455,43
200888001102,Little River High,430 Waverly,Little River,KS,67457,42
200891000608,Logan High,305 N Sherman,Logan,KS,67646,43
200897000983,Louisburg High,202 Aquatic Drive,Louisburg,KS,66053,32
200897001742,Peoria Street Learning Center,5 So. Peoria Street,Louisburg,KS,66053,32
200900001008,Lyndon High,421 East 6th St,Lyndon,KS,66451,42
200903000930,Lyons High School,601 E. American Road,Lyons,KS,67554,33
200906000713,Macksville High,417 N. Gilmore,Macksville,KS,67557,43
200909000862,Madison High,1500 SW Blvd,Madison,KS,66860,43
200914000385,Maize Sr High,11600 W 45th St N,Maize,KS,67101,41
200914001956,Maize South High School,3701 N. Tyler Road,Wichita,KS,67205,11
200918000853,Manhattan High School West/East Campus,2100 Poyntz Avenue,Manhattan,KS,66502,13
200924000948,Marion High,701 E Main,Marion,KS,66861,42
200932000659,Royal Valley High,101 E 1st,Hoyt,KS,66440,42
200936000673,McLouth High,217 Summit,McLouth,KS,66054,42
200939000999,McPherson High,801 E First Street,McPherson,KS,67460,33
200942000106,Meade High,409  School Addition,Meade,KS,67864,43
200945001931,Medicine Lodge Jr/Sr High School,400 W. Eldorado Ave,Medicine Lodge,KS,67104,43
200948001165,Marais Des Cygnes Valley High,508 NE Main,Melvern,KS,66510,43
200951000668,Jefferson West High,619 Condray St,Meriden,KS,66512,41
200957000163,Minneapolis High,602 Woodland Ave,Minneapolis,KS,67467,43
200960000083,Minneola High,111 Locust,Minneola,KS,67865,43
200963000783,South Gray High,101 S Aztec,Montezuma,KS,67867,43
200966000238,Marmaton Valley High,140 West Oak Street,Moran,KS,66755,43
200978001012,Moundridge High,526 E. Cole,Moundridge,KS,67107,42
200984000374,Mulvane High,1900 N Rock Road,Mulvane,KS,67110,21
200985000905,Natoma High (7-12),710 5th Street,Natoma,KS,67651,43
200990001197,Neodesha High,1001 N 8th,Neodesha,KS,66757,33
200993000500,Ness City High,200 N 5th,Ness City,KS,67560,43
200996000796,Newton Sr High,900 West 12th,Newton,KS,67114,32
200999000547,Nickerson High,305 S. Nickerson,Nickerson,KS,67561,42
201002000060,Norton High,513 W. Wilberforce Street,Norton,KS,67654,33
201005000413,Oakley Sr High,118 West 7th,Oakley,KS,67748,43
201008000477,Decatur Community Jr/Sr High,605 E Commercial,Oberlin,KS,67749,43
201014000040,Olathe East Sr High,14545 W 127th,Olathe,KS,66062,21
201014000137,Olathe North Sr High,600 E Prairie,Olathe,KS,66061,21
201014001602,Olathe South Sr High,1640 E 151st St,Olathe,KS,66062,21
201014001793,Olathe Northwest High School,21300 College Blvd,Olathe,KS,66061,41
201017000595,Onaga Senior High,500 High Street,Onaga,KS,66521,43
201023001006,Osage City High,515 Ellinwood,Osage City,KS,66523,32
201026000774,Osawatomie High,1200 Trojan Dr,Osawatomie,KS,66064,32
201029000882,Osborne Junior/Senior High,219 N Second,Osborne,KS,67473,43
201032001887,Oskaloosa JR-SR High School,404 Park Street,Oskaloosa,KS,66066,42
201035001491,Oswego Junior-Senior High School,1501 Tomahawk Trail,Oswego,KS,67356,43
201041001057,Santa Fe Trail High,15701 S California Ave,Carbondale,KS,66414,42
201044000739,Oxford Jr/Sr High,515 N. Water,Oxford,KS,67119,42
201047000398,Palco High,502 Ash Street,Palco,KS,67657,43
201050000779,Paola High,401 N Angela,Paola,KS,66071,32
201056001487,Parsons Sr High,3030 Morton,Parsons,KS,67357,33
201062000678,Perry Lecompton High,404 Lecompton Rd,Perry,KS,66073,42
201065000606,Phillipsburg High,410 S 7th,Phillipsburg,KS,67661,33
201068000026,Piper High,4400 North 107 Street,Kansas City,KS,66109,12
201071000208,Pittsburg High,1978 East 4th,Pittsburg,KS,66762,41
201074000400,Plainville High,202 SE Cardinal Avenue,Plainville,KS,67663,43
201077000681,Pleasanton High,1001 Ash,Pleasanton,KS,66075,43
201080001869,West Franklin High School,511 East Franklin,Pomona,KS,66076,42
201089000842,Pratt Sr High,400 S Hamilton,Pratt,KS,67124,33
201092000556,Pretty Prairie High,204 E Main,Pretty Prairie,KS,67570,42
201095000473,Quinter Jr-Sr High,600 Long,Quinter,KS,67752,43
201098000857,Blue Valley High,2 Ram Way,Randolph,KS,66554,42
201104000575,Golden Plains High,335 School Street,Rexford,KS,67753,43
201108000387,Andale High,700 West Rush,Andale,KS,67001,42
201108000390,Garden Plain High,720 Sedgwick,Garden Plain,KS,67050,42
201110000820,Riley County High School,12451 Fairview Church Road,Riley,KS,66531,42
201113000926,Riverton High,7120 SE 70th,Riverton,KS,66770,31
201122001930,Flinthills High School,806 SE Rosalia RD,Rosalia,KS,67132,42
201125000886,Rose Hill High,710 S Rose Hill Road,Rose Hill,KS,67133,31
201131000945,Russell High,565 State Street,Russell,KS,67665,33
201137000521,Salina High Central,650 E Crawford,Salina,KS,67401,33
201137000522,Salina High South,730 E Magnolia Rd,Salina,KS,67401,33
201143001075,Skyline High,20269 W. Hwy 54,Pratt,KS,67124,41
201149000693,Seaman High,4850 Rochester Rd,Topeka,KS,66617,22
201152000446,Sedan High,416 E Elm,Sedan,KS,67361,43
201155001077,Sedgwick High,400 W 4th,Sedgwick,KS,67135,42
201161000169,Wallace County High,521 N. Main,Sharon Springs,KS,67758,43
201164001574,Shawnee Mission East High,7500 Mission Rd,Shawnee Mission,KS,66208,21
201164001575,Shawnee Mission North High,7401 Johnson Drive,Shawnee Mission,KS,66202,12
201164001576,Shawnee Mission Northwest High,12701 W 67th Street,Shawnee Mission,KS,66216,21
201164001577,Shawnee Mission South High,5800 W 107th St,Shawnee Mission,KS,66207,12
201170000785,Silver Lake Jr-Sr High,200 E. Lake,Silver Lake,KS,66539,42
201185000118,Spring Hill High School,19701 S. Ridgeview,Spring Hill,KS,66083,41
201185001918,Insight School of KS at Hilltop Ed Center,16740 W 175th,Olathe,KS,66062,41
